source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Benchmark Questions Verification V2.ipynb,781,"### Prompt
Write a python function to check whether the count of divisors is even. https://www.w3resource.com/python-exercises/basic/python-basic-1-exercise-24.php

### Signature
def count_divisors(n) :","import math 
def count_divisors(n) : 
    count = 0
    for i in range(1, (int)(math.sqrt(n)) + 2) : 
        if (n % i == 0) : 
            if( n // i == i) : 
                count = count + 1
            else : 
                count = count + 2
    return count % 2 == 0",[],"from llm_output import count_divisors

def check(candidate):
    assert candidate(10)
    assert not candidate(100)
    assert candidate(125)

check(count_divisors)",train,"['assert count_divisors(10)' 'assert not count_divisors(100)'
 'assert count_divisors(125)']",count_divisors,"{""function_name"": ""count_divisors""}"
Benchmark Questions Verification V2.ipynb,782,"### Prompt
Write a python function to find the sum of all odd length subarrays. https://www.geeksforgeeks.org/sum-of-all-odd-length-subarrays/

### Signature
def odd_length_sum(arr):","def odd_length_sum(arr):
    Sum = 0
    l = len(arr)
    for i in range(l):
        Sum += ((((i + 1) *(l - i) + 1) // 2) * arr[i])
    return Sum",[],"from llm_output import odd_length_sum

def check(candidate):
    assert candidate([1,2,4]) == 14
    assert candidate([1,2,1,2]) == 15
    assert candidate([1,7]) == 8

check(odd_length_sum)",train,"['assert odd_length_sum([1,2,4]) == 14'
 'assert odd_length_sum([1,2,1,2]) == 15'
 'assert odd_length_sum([1,7]) == 8']",odd_length_sum,"{""function_name"": ""odd_length_sum""}"
Benchmark Questions Verification V2.ipynb,783,"### Prompt
Write a function to convert rgb color to hsv color. https://www.geeksforgeeks.org/program-change-rgb-color-model-hsv-color-model/

### Signature
def rgb_to_hsv(r, g, b):","def rgb_to_hsv(r, g, b):
    r, g, b = r/255.0, g/255.0, b/255.0
    mx = max(r, g, b)
    mn = min(r, g, b)
    df = mx-mn
    if mx == mn:
        h = 0
    elif mx == r:
        h = (60 * ((g-b)/df) + 360) % 360
    elif mx == g:
        h = (60 * ((b-r)/df) + 120) % 360
    elif mx == b:
        h = (60 * ((r-g)/df) + 240) % 360
    if mx == 0:
        s = 0
    else:
        s = (df/mx)*100
    v = mx*100
    return h, s, v",[],"from llm_output import rgb_to_hsv

def check(candidate):
    assert candidate(255, 255, 255)==(0, 0.0, 100.0)
    assert candidate(0, 215, 0)==(120.0, 100.0, 84.31372549019608)
    assert candidate(10, 215, 110)==(149.26829268292684, 95.34883720930233, 84.31372549019608)

check(rgb_to_hsv)",train,"['assert rgb_to_hsv(255, 255, 255)==(0, 0.0, 100.0)'
 'assert rgb_to_hsv(0, 215, 0)==(120.0, 100.0, 84.31372549019608)'
 'assert rgb_to_hsv(10, 215, 110)==(149.26829268292684, 95.34883720930233, 84.31372549019608)']",rgb_to_hsv,"{""function_name"": ""rgb_to_hsv""}"
Benchmark Questions Verification V2.ipynb,784,"### Prompt
Write a function to find the product of first even and odd number of a given list.

### Signature
def mul_even_odd(list1):","def mul_even_odd(list1):
    first_even = next((el for el in list1 if el%2==0),-1)
    first_odd = next((el for el in list1 if el%2!=0),-1)
    return (first_even*first_odd)",[],"from llm_output import mul_even_odd

def check(candidate):
    assert candidate([1,3,5,7,4,1,6,8])==4
    assert candidate([1,2,3,4,5,6,7,8,9,10])==2
    assert candidate([1,5,7,9,10])==10

check(mul_even_odd)",train,"['assert mul_even_odd([1,3,5,7,4,1,6,8])==4'
 'assert mul_even_odd([1,2,3,4,5,6,7,8,9,10])==2'
 'assert mul_even_odd([1,5,7,9,10])==10']",mul_even_odd,"{""function_name"": ""mul_even_odd""}"
Benchmark Questions Verification V2.ipynb,785,"### Prompt
Write a function to convert tuple string to integer tuple.

### Signature
def tuple_str_int(test_str):","def tuple_str_int(test_str):
  res = tuple(int(num) for num in test_str.replace('(', '').replace(')', '').replace('...', '').split(', '))
  return (res) ",[],"from llm_output import tuple_str_int

def check(candidate):
    assert candidate(""(7, 8, 9)"") == (7, 8, 9)
    assert candidate(""(1, 2, 3)"") == (1, 2, 3)
    assert candidate(""(4, 5, 6)"") == (4, 5, 6)
    assert candidate(""(7, 81, 19)"") == (7, 81, 19)

check(tuple_str_int)",train,"['assert tuple_str_int(""(7, 8, 9)"") == (7, 8, 9)'
 'assert tuple_str_int(""(1, 2, 3)"") == (1, 2, 3)'
 'assert tuple_str_int(""(4, 5, 6)"") == (4, 5, 6)'
 'assert tuple_str_int(""(7, 81, 19)"") == (7, 81, 19)']",tuple_str_int,"{""function_name"": ""tuple_str_int""}"
Benchmark Questions Verification V2.ipynb,786,"### Prompt
Write a function to locate the right insertion point for a specified value in sorted order.

### Signature
def right_insertion(a, x):","import bisect
def right_insertion(a, x):
    return bisect.bisect_right(a, x)",[],"from llm_output import right_insertion

def check(candidate):
    assert candidate([1,2,4,5],6)==4
    assert candidate([1,2,4,5],3)==2
    assert candidate([1,2,4,5],7)==4

check(right_insertion)",train,"['assert right_insertion([1,2,4,5],6)==4'
 'assert right_insertion([1,2,4,5],3)==2'
 'assert right_insertion([1,2,4,5],7)==4']",right_insertion,"{""function_name"": ""right_insertion""}"
Benchmark Questions Verification V2.ipynb,787,"### Prompt
Write a function that matches a string that has an a followed by three 'b'.

### Signature
def text_match_three(text):","import re
def text_match_three(text):
        patterns = 'ab{3}?'
        return re.search(patterns,  text)",[],"from llm_output import text_match_three

def check(candidate):
    assert not candidate(""ac"")
    assert not candidate(""dc"")
    assert candidate(""abbbba"")
    assert candidate(""caacabbbba"")

check(text_match_three)",train,"['assert not text_match_three(""ac"")' 'assert not text_match_three(""dc"")'
 'assert text_match_three(""abbbba"")'
 'assert text_match_three(""caacabbbba"")']",text_match_three,"{""function_name"": ""text_match_three""}"
Benchmark Questions Verification V2.ipynb,788,"### Prompt
Write a function to create a new tuple from the given string and list.

### Signature
def new_tuple(test_list, test_str):","def new_tuple(test_list, test_str):
  return tuple(test_list + [test_str])",[],"from llm_output import new_tuple

def check(candidate):
    assert candidate([""WEB"", ""is""], ""best"") == (""""""WEB"""""", """"""is"""""", """"""best"""""")
    assert candidate([""We"", ""are""], ""Developers"") == (""""""We"""""", """"""are"""""", """"""Developers"""""")
    assert candidate([""Part"", ""is""], ""Wrong"") == (""""""Part"""""", """"""is"""""", """"""Wrong"""""")

check(new_tuple)",train,"['assert new_tuple([""WEB"", ""is""], ""best"") == (\'WEB\', \'is\', \'best\')'
 'assert new_tuple([""We"", ""are""], ""Developers"") == (\'We\', \'are\', \'Developers\')'
 'assert new_tuple([""Part"", ""is""], ""Wrong"") == (\'Part\', \'is\', \'Wrong\')']",new_tuple,"{""function_name"": ""new_tuple""}"
Benchmark Questions Verification V2.ipynb,790,"### Prompt
Write a python function to check whether every even index contains even numbers of a given list.

### Signature
def even_position(nums):","def even_position(nums):
	return all(nums[i]%2==i%2 for i in range(len(nums)))",[],"from llm_output import even_position

def check(candidate):
    assert candidate([3,2,1]) == False
    assert candidate([1,2,3]) == False
    assert candidate([2,1,4]) == True

check(even_position)",train,"['assert even_position([3,2,1]) == False'
 'assert even_position([1,2,3]) == False'
 'assert even_position([2,1,4]) == True']",even_position,"{""function_name"": ""even_position""}"
Benchmark Questions Verification V2.ipynb,791,"### Prompt
Write a function to remove tuples from the given tuple.

### Signature
def remove_nested(test_tup):","def remove_nested(test_tup):
  res = tuple()
  for count, ele in enumerate(test_tup):
    if not isinstance(ele, tuple):
      res = res + (ele, )
  return (res) ",[],"from llm_output import remove_nested

def check(candidate):
    assert candidate((1, 5, 7, (4, 6), 10)) == (1, 5, 7, 10)
    assert candidate((2, 6, 8, (5, 7), 11)) == (2, 6, 8, 11)
    assert candidate((3, 7, 9, (6, 8), 12)) == (3, 7, 9, 12)
    assert candidate((3, 7, 9, (6, 8), (5,12), 12)) == (3, 7, 9, 12)

check(remove_nested)",train,"['assert remove_nested((1, 5, 7, (4, 6), 10)) == (1, 5, 7, 10)'
 'assert remove_nested((2, 6, 8, (5, 7), 11)) == (2, 6, 8, 11)'
 'assert remove_nested((3, 7, 9, (6, 8), 12)) == (3, 7, 9, 12)'
 'assert remove_nested((3, 7, 9, (6, 8), (5,12), 12)) == (3, 7, 9, 12)']",remove_nested,"{""function_name"": ""remove_nested""}"
Benchmark Questions Verification V2.ipynb,792,"### Prompt
Write a python function to count the number of lists in a given number of lists.

### Signature
def count_list(input_list):","def count_list(input_list): 
    return len(input_list)",[],"from llm_output import count_list

def check(candidate):
    assert candidate([[1, 3], [5, 7], [9, 11], [13, 15, 17]]) == 4
    assert candidate([[1,2],[2,3],[4,5]]) == 3
    assert candidate([[1,0],[2,0]]) == 2

check(count_list)",train,"['assert count_list([[1, 3], [5, 7], [9, 11], [13, 15, 17]]) == 4'
 'assert count_list([[1,2],[2,3],[4,5]]) == 3'
 'assert count_list([[1,0],[2,0]]) == 2']",count_list,"{""function_name"": ""count_list""}"
Benchmark Questions Verification V2.ipynb,793,"### Prompt
Write a python function to find the last position of an element in a sorted array.

### Signature
def last(arr,x):","def last(arr,x):
    n = len(arr)
    low = 0
    high = n - 1
    res = -1  
    while (low <= high):
        mid = (low + high) // 2 
        if arr[mid] > x:
            high = mid - 1
        elif arr[mid] < x:
            low = mid + 1
        else:
            res = mid
            low = mid + 1
    return res",[],"from llm_output import last

def check(candidate):
    assert candidate([1,2,3],1) == 0
    assert candidate([1,1,1,2,3,4],1) == 2
    assert candidate([2,3,2,3,6,8,9],3) == 3

check(last)",train,"['assert last([1,2,3],1) == 0' 'assert last([1,1,1,2,3,4],1) == 2'
 'assert last([2,3,2,3,6,8,9],3) == 3']",last,"{""function_name"": ""last""}"
Benchmark Questions Verification V2.ipynb,794,"### Prompt
Write a function that matches a string that has an 'a' followed by anything, ending in 'b'.

### Signature
def text_starta_endb(text):","import re
def text_starta_endb(text):
        patterns = 'a.*?b$'
        return re.search(patterns,  text)",[],"from llm_output import text_starta_endb

def check(candidate):
    assert candidate(""aabbbb"")
    assert not candidate(""aabAbbbc"")
    assert not candidate(""accddbbjjj"")

check(text_starta_endb)",train,"['assert text_starta_endb(""aabbbb"")'
 'assert not text_starta_endb(""aabAbbbc"")'
 'assert not text_starta_endb(""accddbbjjj"")']",text_starta_endb,"{""function_name"": ""text_starta_endb""}"
Benchmark Questions Verification V2.ipynb,796,"### Prompt
Write function to find the sum of all items in the given dictionary.

### Signature
def return_sum(dict):","def return_sum(dict):
  sum = 0
  for i in dict.values():
    sum = sum + i
  return sum",[],"from llm_output import return_sum

def check(candidate):
    assert candidate({'a': 100, 'b':200, 'c':300}) == 600
    assert candidate({'a': 25, 'b':18, 'c':45}) == 88
    assert candidate({'a': 36, 'b':39, 'c':49}) == 124

check(return_sum)",train,"[""assert return_sum({'a': 100, 'b':200, 'c':300}) == 600""
 ""assert return_sum({'a': 25, 'b':18, 'c':45}) == 88""
 ""assert return_sum({'a': 36, 'b':39, 'c':49}) == 124""]",return_sum,"{""function_name"": ""return_sum""}"
Benchmark Questions Verification V2.ipynb,797,"### Prompt
Write a python function to find the sum of all odd natural numbers within the range l and r.

### Signature
def sum_odd(n):","def sum_odd(n): 
    terms = (n + 1)//2
    sum1 = terms * terms 
    return sum1  
def sum_in_range(l,r): 
    return sum_odd(r) - sum_odd(l - 1)",[],"from llm_output import sum_in_range

def check(candidate):
    assert candidate(2,5) == 8
    assert candidate(5,7) == 12
    assert candidate(7,13) == 40

check(sum_in_range)",train,"['assert sum_in_range(2,5) == 8' 'assert sum_in_range(5,7) == 12'
 'assert sum_in_range(7,13) == 40']",sum_in_range,"{""function_name"": ""sum_in_range""}"
Benchmark Questions Verification V2.ipynb,798,"### Prompt
Write a python function to find the sum of an array.

### Signature
def _sum(arr):","def _sum(arr):  
    sum=0
    for i in arr: 
        sum = sum + i      
    return(sum)  ",[],"from llm_output import _sum

def check(candidate):
    assert candidate([1, 2, 3]) == 6
    assert candidate([15, 12, 13, 10]) == 50
    assert candidate([0, 1, 2]) == 3

check(_sum)",train,"['assert _sum([1, 2, 3]) == 6' 'assert _sum([15, 12, 13, 10]) == 50'
 'assert _sum([0, 1, 2]) == 3']",_sum,"{""function_name"": ""_sum""}"
Benchmark Questions Verification V2.ipynb,799,"### Prompt
Write a function to that rotate left bits by d bits a given number. We assume that the number is 32 bit.

### Signature
def left_rotate(n,d):","def left_rotate(n,d):   
    INT_BITS = 32
    return (n << d)|(n >> (INT_BITS - d))  ",[],"from llm_output import left_rotate

def check(candidate):
    assert candidate(16,2) == 64
    assert candidate(10,2) == 40
    assert candidate(99,3) == 792
    assert candidate(99,3) == 792
    assert candidate(0b0001,3) == 0b1000
    assert candidate(0b0101,3) == 0b101000
    assert candidate(0b11101,3) == 0b11101000

check(left_rotate)",train,"['assert left_rotate(16,2) == 64' 'assert left_rotate(10,2) == 40'
 'assert left_rotate(99,3) == 792' 'assert left_rotate(99,3) == 792'
 'assert left_rotate(0b0001,3) == 0b1000'
 'assert left_rotate(0b0101,3) == 0b101000'
 'assert left_rotate(0b11101,3) == 0b11101000']",left_rotate,"{""function_name"": ""left_rotate""}"
Benchmark Questions Verification V2.ipynb,800,"### Prompt
Write a function to remove all whitespaces from a string.

### Signature
def remove_all_spaces(text):","import re
def remove_all_spaces(text):
 return (re.sub(r'\s+', '',text))",[],"from llm_output import remove_all_spaces

def check(candidate):
    assert candidate('python  program')==('pythonprogram')
    assert candidate('python   programming    language')==('pythonprogramminglanguage')
    assert candidate('python                     program')==('pythonprogram')
    assert candidate('   python                     program')=='pythonprogram'

check(remove_all_spaces)",train,"[""assert remove_all_spaces('python  program')==('pythonprogram')""
 ""assert remove_all_spaces('python   programming    language')==('pythonprogramminglanguage')""
 ""assert remove_all_spaces('python                     program')==('pythonprogram')""
 ""assert remove_all_spaces('   python                     program')=='pythonprogram'""]",remove_all_spaces,"{""function_name"": ""remove_all_spaces""}"
Benchmark Questions Verification V2.ipynb,801,"### Prompt
Write a python function to count the number of equal numbers from three given integers.

### Signature
def test_three_equal(x,y,z):","def test_three_equal(x,y,z):
  result = set([x,y,z])
  if len(result)==3:
    return 0
  else:
    return 4-len(result)",[],"from llm_output import test_three_equal

def check(candidate):
    assert candidate(1,1,1) == 3
    assert candidate(-1,-2,-3) == 0
    assert candidate(1,2,2) == 2

check(test_three_equal)",train,"['assert test_three_equal(1,1,1) == 3'
 'assert test_three_equal(-1,-2,-3) == 0'
 'assert test_three_equal(1,2,2) == 2']",test_three_equal,"{""function_name"": ""test_three_equal""}"
Benchmark Questions Verification V2.ipynb,802,"### Prompt
Write a python function to count the number of rotations required to generate a sorted array. https://www.geeksforgeeks.org/count-of-rotations-required-to-generate-a-sorted-array/

### Signature
def count_rotation(arr):","def count_rotation(arr):   
    for i in range (1,len(arr)): 
        if (arr[i] < arr[i - 1]): 
            return i  
    return 0",[],"from llm_output import count_rotation

def check(candidate):
    assert candidate([3,2,1]) == 1
    assert candidate([4,5,1,2,3]) == 2
    assert candidate([7,8,9,1,2,3]) == 3
    assert candidate([1,2,3]) == 0
    assert candidate([1,3,2]) == 2

check(count_rotation)",train,"['assert count_rotation([3,2,1]) == 1'
 'assert count_rotation([4,5,1,2,3]) == 2'
 'assert count_rotation([7,8,9,1,2,3]) == 3'
 'assert count_rotation([1,2,3]) == 0'
 'assert count_rotation([1,3,2]) == 2']",count_rotation,"{""function_name"": ""count_rotation""}"
Benchmark Questions Verification V2.ipynb,803,"### Prompt
Write a function to check whether the given number is a perfect square or not. https://www.geeksforgeeks.org/check-if-given-number-is-perfect-square-in-cpp/

### Signature
def is_perfect_square(n) :","def is_perfect_square(n) :
    i = 1
    while (i * i<= n):
        if ((n % i == 0) and (n / i == i)):
            return True     
        i = i + 1
    return False",[],"from llm_output import is_perfect_square

def check(candidate):
    assert not candidate(10)
    assert candidate(36)
    assert not candidate(14)
    assert candidate(14*14)
    assert not candidate(125)
    assert candidate(125*125)

check(is_perfect_square)",train,"['assert not is_perfect_square(10)' 'assert is_perfect_square(36)'
 'assert not is_perfect_square(14)' 'assert is_perfect_square(14*14)'
 'assert not is_perfect_square(125)' 'assert is_perfect_square(125*125)']",is_perfect_square,"{""function_name"": ""is_perfect_square""}"
